occupationtitle,soccode_6digits,employment2019,employment2029,employmentchange20192029,employmentpercentchange20192029,occupationalopenings20192029annu,medianannualwage2020,typicalentryleveleducation,educationcode,workexperienceinarelatedoccupati,workexcode,typicalonthejobtraining,trcode,soccode_4digits,webb_pct_software,webb_pct_robot,webb_pct_ai,webb_lswt2010,webb_occ,webb_acs,webb_acs_title,soccode,webb_onet_name,webb_occ1990dd,webb_occ1990dd_title,_merge_webb
Recreation and fitness studies teachers postsecondary    * Health and Physical Education Professor* Human Performance Professor* Kinesiology Professor* Leisure Studies Professor* Physical Education (PE) Professor* Physical Education Professor* Swimming Professor,251193,19.1,19.6,0.5,2.5999999,1.5,66290,Doctoral or professional degree,1,None,4,None,6,25119,1,3,1,1343567.687606126,2200,251000,,25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Career/technical education teachers postsecondary    * Architectural Drafting Instructor* Aviation Maintenance Instructor* Barbering Instructor* Barbering Teacher* Building Trades Instructor* Carpentry Instructor* Commercial Art Instructor* Computer Repair Instructor* Computer-Aided Drafting and Design Instructor* Cosmetology Professor* Electrical Technology Instructor* Electronics Technology Instructor* Industrial Electrical Technology Instructor* Industrial Maintenance Instructor* Machine Tool Technician Instructor* Masonry Instructor* Massage Therapy Instructor* Mechanical Maintenance Instructor* Paralegal Instructor* Postsecondary Career and Technical Education Teacher* Residential Construction Instructor* Skin Care Instructor* Upholstery Instructor* Vocational Horticulture Instructor* Welding Instructor,251194,124.1,125.5,1.3,1.1,9.3999996,55620,Bachelor's degree,3,Less than 5 years,2,None,6,25119,1,3,1,1343567.687606126,2200,251000,,25-1194.00,"Vocational Education Teachers, Postsecondary",154,"Subject instructors, college",matched (3)
Preschool teachers except special education    * Early Childhood Teacher* Head Start Teacher* Nursery School Teacher* Nursery Teacher* Pre-K Teacher* Pre-Kindergarten Teacher* Preschool Teacher,252011,540.40002,553.9,13.5,2.5,50.599998,31930,Associate's degree,4,None,4,None,6,25201,30,51,44,565897.062201187,2300,252010,Preschool and Kindergarten Teachers,25-2011.00,"Preschool Teachers, Except Special Education",155,Kindergarten and earlier school teachers,matched (3)
Kindergarten teachers except special education    * Bilingual Kindergarten Teacher* Kindergarten Teacher,252012,127.7,132.4,4.7,3.7,12.2,57860,Bachelor's degree,3,None,4,None,6,25201,30,51,44,565897.062201187,2300,252010,Preschool and Kindergarten Teachers,25-2012.00,"Kindergarten Teachers, Except Special Education",155,Kindergarten and earlier school teachers,matched (3)
Elementary school teachers except special education    * 3rd Grade Reading Teacher* 4th Grade Math Teacher* Elementary School Band Director* Elementary School Teacher* Grades 1 Thru 5 Teacher,252021,1452.1,"1,503.50",51.4,3.5,103.2,60940,Bachelor's degree,3,None,4,None,6,25202,22,14,40,3861864.877038874,2310,252020,Elementary and Middle School Teachers,25-2021.00,"Elementary School Teachers, Except Special Education",156,Primary school teachers,matched (3)
Middle school teachers except special and career/technical education    * 7th Grade Social Studies Teacher* Junior High School Teacher* Middle School PE Teacher* Middle School Science Teacher,252022,627.09998,649.6,22.5,3.5999999,44.599998,60810,Bachelor's degree,3,None,4,None,6,25202,22,14,40,3861864.877038874,2310,252020,Elementary and Middle School Teachers,25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",156,Primary school teachers,matched (3)
Career/technical education teachers middle school    * Middle School Vocational Education Teacher,252023,11.8,12.1,0.4,3.0999999,.80000001,62270,Bachelor's degree,3,Less than 5 years,2,None,6,25202,22,14,40,3861864.877038874,2310,252020,Elementary and Middle School Teachers,25-2023.00,"Career/Technical Education Teachers, Middle School",156,Primary school teachers,matched (3)
Secondary school teachers except special and career/technical education    * High School Biology Teacher* High School English Teacher* High School French Teacher* High School History Teacher* High School Math Teacher* High School Music Director* High School Teacher,252031,1050.8,"1,090.90",40.2,3.8,71.099998,62870,Bachelor's degree,3,None,4,None,6,25203,19,10,43,947945.7621647567,2320,252030,Secondary School Teachers,25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",157,Secondary school teachers,matched (3)
Career/technical education teachers secondary school    * High School Auto Repair Teacher* High School Vocational Education Teacher,252032,73.800003,75.5,1.7,2.3,4.8000002,62460,Bachelor's degree,3,Less than 5 years,2,None,6,25203,19,10,43,947945.7621647567,2320,252030,Secondary School Teachers,25-2032.00,"Career/Technical Education Teachers, Secondary School",157,Secondary school teachers,matched (3)
Special education teachers kindergarten and elementary school    * SED Elementary School Teacher* Severe Emotional Disorders Elementary School Teacher* Special Education Kindergarten Teacher,252052,193,198.6,5.6,2.9000001,13.9,60620,Bachelor's degree,3,None,4,None,6,25205,24,25,54,266874.0176292956,2330,252050,Special Education Teachers,25-2052.00,"Special Education Teachers, Kindergarten and Elementary School",158,Special education teachers,matched (3)
Special education teachers all other    * Autism Tutor* Special Education Teacher for Adults with Disabilities,252059,36.599998,39.7,3.1,8.5,2.9000001,62820,Bachelor's degree,3,None,4,None,6,25205,24,25,54,266874.0176292956,2330,252050,Special Education Teachers,25-2059.01,Adapted Physical Education Specialists,158,Special education teachers,matched (3)
Adult basic education adult secondary education and English as a Second Language instructors    * Adult Basic Studies Teacher* Adult Education Teacher* Adult Literacy Instructor* Adult Literacy Teacher* Adult Remedial Education Instructor* GED Instructor* General Educational Development (GED) Teacher* General Educational Development Teacher,253011,59.299999,53.1,-6.2,-10.4,5.3000002,55350,Bachelor's degree,3,None,4,None,6,25301,37,34,55,810390.222331658,2340,253000,,25-3011.00,Adult Basic and Secondary Education and Literacy Teachers and Instructors,159,"Teachers, n.e.c.",matched (3)
Self-enrichment teachers    * Ballet Teacher* CPR Instructor* Ceramics Instructor* Citizenship Teacher* Dance Teacher* Defensive Driving Instructor* Driver Education Instructor* Driving Instructor* First Aid Instructor* Horseback Riding Instructor* Judo Instructor* Karate Instructor* Knitting Teacher* Martial Arts Instructor* Sailing Instructor* Skiing Instructor* Snowboard Instructor* Theater Education Teacher,253021,386.20001,425.9,39.8,10.3,46.5,39960,High school diploma or equivalent,7,Less than 5 years,2,None,6,25302,37,34,55,810390.222331658,2340,253000,,25-3021.00,Self-Enrichment Education Teachers,159,"Teachers, n.e.c.",matched (3)
Archivists    * Archivist* Digital Archivist* Film Archivist* Historical Records Administrator* Image Archivist* Museum Archivist* Processing Archivist* Reference Archivist* State Archivist,254011,8.1000004,8.8,0.6,7.9000001,.89999998,56760,Master's degree,2,None,4,None,6,25401,7,13,28,45878.24018323421,2400,254010,"Archivists, Curators, and Museum Technicians",25-4011.00,Archivists,165,Archivists and curators,matched (3)
Curators    * Collections Curator* Collections and Archives Director* Curator* Educational Institution Curator* Exhibitions and Collections Manager* Herbarium Curator* Museum Curator* Photography and Prints Curator,254012,14.5,16.4,1.8,12.6,1.8,56990,Master's degree,2,None,4,None,6,25401,7,13,28,45878.24018323421,2400,254010,"Archivists, Curators, and Museum Technicians",25-4012.00,Curators,165,Archivists and curators,matched (3)
Museum technicians and conservators    * Art Conservator* Art Preparator* Conservation Technician* Ethnographic Materials Conservator* Museum Exhibit Technician* Objects Conservator* Paintings Conservator* Paper Conservator* Textile Conservator,254013,14.8,16.5,1.7,11.6,1.8,45710,Bachelor's degree,3,None,4,None,6,25401,7,13,28,45878.24018323421,2400,254010,"Archivists, Curators, and Museum Technicians",25-4013.00,Museum Technicians and Conservators,165,Archivists and curators,matched (3)
Library technicians    * Cataloging Library Technical Assistant* Library Acquisitions Technician* Library Cataloging Technician* Library Circulation Technician* Library Technical Assistant* Serials or Bindery Library Technical Assistant,254031,94.099998,90.5,-3.6,-3.9000001,12.7,37010,Postsecondary nondegree award,5,None,4,None,6,25403,17,38,9,121998.6581868827,2440,254031,Library Technicians,25-4031.00,Library Technicians,329,Libraryassistants,matched (3)
Farm and home management educators    * 4-H Youth Development Specialist* Agricultural Agent* Agricultural Extension Educator* Extension Service Advisor* Family Resource Management Specialist* Family and Consumer Sciences Extension Agent* Farm Business Management Agent* Farm Management Specialist* Feed Management Advisor* Home Economics Expert,259021,10.4,10,-0.4,-3.9000001,.80000001,51550,Master's degree,2,None,4,None,6,25902,37,34,55,810390.222331658,2550,2590XX,,25-9021.00,Farm and Home Management Advisors,159,"Teachers, n.e.c.",matched (3)
Instructional coordinators    * Curriculum Coordinator* Curriculum Designer* Curriculum Specialist* Curriculum and Assessment Director* Curriculum and Instruction Director* Instructional Coordinator* Instructional Materials Director* School Curriculum Developer* Special Education Curriculum Specialist,259031,192.89999,204.3,11.4,5.9000001,17.700001,66970,Master's degree,2,5 years or more,1,None,6,25903,37,34,55,810390.222331658,2550,2590XX,,25-9031.01,Instructional Designers and Technologists,159,"Teachers, n.e.c.",matched (3)
Art directors    * Art Director* Magazine Designer,271011,99.099998,97.3,-1.8,-1.8,9.1999998,97270,Bachelor's degree,3,5 years or more,1,None,6,27101,66,33,52,186590.8308897838,2600,271010,Artists and Related Workers,27-1011.00,Art Directors,188,"Painters, sculptors, craft-artists, and print-makers",matched (3)
Craft artists    * Furniture Artist* Hand Potter* Metal Arts Production Artist* Quilter,271012,10.6,10.5,-0.1,-1,1,35180,No formal educational credential,8,None,4,Long-term on-the-job training,3,27101,66,33,52,186590.8308897838,2600,271010,Artists and Related Workers,27-1012.00,Craft Artists,188,"Painters, sculptors, craft-artists, and print-makers",matched (3)
Fine artists including painters sculptors and illustrators    * Book Illustrator* Caricature Artist* Comic Artist* Comic Book Artist* Comic Illustrator* Commercial Artist* Concrete Sculptor* Editorial Cartoonist* Fashion Illustrator* Free Lance Artist* Fresco Artist* Glass Artist* Ice Sculptor* Medical Illustrator* Mural Painter* Muralist* Non-Representational Metal Sculptor* Oil Painter* Pattern Illustrator* Political Cartoonist* Portrait Artist* Portrait Painter* Scientific Illustrator* Sketch Artist* Sports Cartoonist* Stained Glass Artist* Water Colorist* Watercolor Artist,271013,28.299999,28.6,0.3,1,2.7,52340,Bachelor's degree,3,None,4,Long-term on-the-job training,3,27101,66,33,52,186590.8308897838,2600,271010,Artists and Related Workers,27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",188,"Painters, sculptors, craft-artists, and print-makers",matched (3)
Special effects artists and animators    * 3D Animator* Animator* Multimedia Artist* Special Effects Artist,271014,67.5,70.3,2.8,4.0999999,6.9000001,77700,Bachelor's degree,3,None,4,None,6,27101,66,33,52,186590.8308897838,2600,271010,Artists and Related Workers,27-1014.00,Multimedia Artists and Animators,188,"Painters, sculptors, craft-artists, and print-makers",matched (3)
Commercial and industrial designers    * Automobile Designer* Bank Note Designer* Bicycle Designer* Car Body Designer* Ceramic Designer* Ceramic Mold Designer* Furniture Designer* Package Designer* Rug Designer* Snowboard Designer* Textile Designer* Tile Designer* Toy Designer,271021,42.200001,40.7,-1.5,-3.5,3.4000001,71640,Bachelor's degree,3,None,4,None,6,27102,59,47,77,785606.5932356343,2630,271020,Designers,27-1021.00,Commercial and Industrial Designers,185,Designers,matched (3)
Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,271022,28.299999,27,-1.3,-4.4000001,2.3,75810,Bachelor's degree,3,None,4,None,6,27102,59,47,77,785606.5932356343,2630,271020,Designers,27-1022.00,Fashion Designers,185,Designers,matched (3)
Floral designers    * Corsage Maker* Floral Arranger* Floral Artist* Floral Decorator* Florist* Florist Designer* Flower Arranger,271023,51.799999,41.4,-10.4,-20.1,3,29140,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,27102,59,47,77,785606.5932356343,2630,271020,Designers,27-1023.00,Floral Designers,185,Designers,matched (3)
Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,271024,281.5,270.8,-10.7,-3.8,22.700001,53380,Bachelor's degree,3,None,4,None,6,27102,59,47,77,785606.5932356343,2630,271020,Designers,27-1024.00,Graphic Designers,185,Designers,matched (3)
Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,271025,77.900002,74.1,-3.8,-4.9000001,6.1999998,57060,Bachelor's degree,3,None,4,None,6,27102,59,47,77,785606.5932356343,2630,271020,Designers,27-1025.00,Interior Designers,185,Designers,matched (3)
Merchandise displayers and window trimmers    * Display Artist* Display Decorator* Display Designer* Display Specialist* Mannequin Decorator* Merchandise Displayer* Show Floor Decorator* Visual Merchandiser* Visual Merchandising Specialist* Window Decorator* Window Draper* Window Dresser* Window Trimmer,271026,180.39999,174.2,-6.2,-3.4000001,14.6,30810,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,27102,59,47,77,785606.5932356343,2630,271020,Designers,27-1026.00,Merchandise Displayers and Window Trimmers,185,Designers,matched (3)
